time,open,high,low,close,tick_volume,spread,real_volume
2025-12-22 07:00:00,61.12,61.2,60.99,61.02,378,4,0
2025-12-22 08:00:00,61.02,61.06,60.89,61.02,584,4,0
2025-12-22 09:00:00,61.02,61.08,60.85,61.01,490,4,0
2025-12-22 10:00:00,61.01,61.45,60.97,61.38,466,4,0
2025-12-22 11:00:00,61.39,61.74,61.39,61.73,537,4,0
2025-12-22 12:00:00,61.73,61.75,61.61,61.69,381,4,0
2025-12-22 13:00:00,61.69,62.13,61.67,61.97,717,4,0
2025-12-22 14:00:00,61.97,62.04,61.66,61.79,1153,4,0
2025-12-22 15:00:00,61.79,61.97,61.59,61.59,875,4,0
2025-12-22 16:00:00,61.59,61.9,61.56,61.83,782,4,0
2025-12-22 17:00:00,61.83,61.97,61.79,61.82,498,4,0
2025-12-22 18:00:00,61.82,62.01,61.81,61.96,420,4,0
2025-12-22 19:00:00,61.95,62.1,61.9,62.09,559,4,0
2025-12-22 20:00:00,62.09,62.14,62.04,62.05,190,4,0
2025-12-22 21:00:00,62.05,62.05,61.94,62.0,182,4,0
2025-12-22 22:00:00,62.0,62.0,61.91,62.0,71,4,0
2025-12-23 01:00:00,62.0,62.04,61.87,61.94,372,4,0
2025-12-23 02:00:00,61.94,62.05,61.92,61.99,230,4,0
2025-12-23 03:00:00,61.99,62.06,61.98,62.0,177,4,0
2025-12-23 04:00:00,62.0,62.02,61.95,61.95,87,4,0
2025-12-23 05:00:00,61.95,61.95,61.81,61.84,256,4,0
2025-12-23 06:00:00,61.84,61.93,61.8,61.9,293,4,0
2025-12-23 07:00:00,61.91,61.98,61.87,61.94,300,4,0
2025-12-23 08:00:00,61.94,62.14,61.93,62.02,553,4,0
2025-12-23 09:00:00,62.02,62.16,62.01,62.09,382,4,0
2025-12-23 10:00:00,62.09,62.22,62.0,62.14,414,4,0
2025-12-23 11:00:00,62.15,62.22,62.03,62.15,373,4,0
2025-12-23 12:00:00,62.15,62.23,62.08,62.2,369,4,0
2025-12-23 13:00:00,62.2,62.26,62.1,62.19,554,4,0
2025-12-23 14:00:00,62.19,62.21,61.72,61.77,1168,4,0
2025-12-23 15:00:00,61.77,61.93,61.73,61.75,896,4,0
2025-12-23 16:00:00,61.75,62.18,61.72,62.08,763,4,0
2025-12-23 17:00:00,62.08,62.27,62.06,62.23,457,4,0
2025-12-23 18:00:00,62.23,62.39,62.21,62.33,373,4,0
2025-12-23 19:00:00,62.33,62.47,62.31,62.44,459,4,0
2025-12-23 20:00:00,62.44,62.49,62.39,62.44,204,4,0
2025-12-23 21:00:00,62.44,62.55,62.44,62.45,165,4,0
2025-12-23 22:00:00,62.45,62.51,62.27,62.44,49,4,0
2025-12-24 01:00:00,62.44,62.48,62.25,62.35,476,4,0
2025-12-24 02:00:00,62.35,62.42,62.34,62.36,211,4,0
2025-12-24 03:00:00,62.36,62.42,62.33,62.42,306,4,0
2025-12-24 04:00:00,62.42,62.47,62.18,62.44,474,4,0
2025-12-24 05:00:00,62.44,62.47,62.39,62.41,190,4,0
2025-12-24 06:00:00,62.41,62.59,62.37,62.53,199,4,0
2025-12-24 07:00:00,62.53,62.61,62.5,62.54,252,4,0
2025-12-24 08:00:00,62.54,62.7,62.53,62.55,391,4,0
2025-12-24 09:00:00,62.55,62.57,62.31,62.42,521,4,0
2025-12-24 10:00:00,62.42,62.55,62.36,62.5,283,4,0
2025-12-24 11:00:00,62.5,62.62,62.35,62.51,381,4,0
2025-12-24 12:00:00,62.51,62.63,62.33,62.38,644,4,0
2025-12-24 13:00:00,62.38,62.46,62.3,62.41,555,4,0
2025-12-24 14:00:00,62.41,62.57,62.3,62.45,706,4,0
2025-12-24 15:00:00,62.45,62.5,62.0,62.07,704,4,0
2025-12-24 16:00:00,62.07,62.26,62.02,62.24,552,4,0
2025-12-24 17:00:00,62.23,62.41,62.16,62.21,494,4,0
2025-12-24 18:00:00,62.21,62.29,62.11,62.26,632,4,0
2025-12-24 19:00:00,62.26,62.26,62.26,62.26,1,5,0
2025-12-24 21:00:00,62.26,62.26,62.26,62.26,1,5,0
2025-12-25 01:00:00,62.26,62.26,62.26,62.26,1,5,0
2025-12-25 05:00:00,62.26,62.26,62.26,62.26,1,5,0
2025-12-25 12:00:00,62.26,62.26,62.26,62.26,1,5,0
2025-12-25 13:00:00,62.26,62.26,62.26,62.26,1,5,0
2025-12-25 21:00:00,62.26,62.26,62.26,62.26,1,5,0
2025-12-26 01:00:00,62.29,62.47,62.28,62.32,523,4,0
2025-12-26 02:00:00,62.32,62.4,62.28,62.34,255,4,0
2025-12-26 03:00:00,62.34,62.37,62.28,62.29,176,4,0
2025-12-26 04:00:00,62.29,62.29,62.17,62.26,141,4,0
2025-12-26 05:00:00,62.27,62.28,62.14,62.28,235,4,0
2025-12-26 06:00:00,62.27,62.39,62.25,62.33,360,4,0
2025-12-26 07:00:00,62.33,62.4,62.22,62.22,196,4,0
2025-12-26 08:00:00,62.22,62.41,62.13,62.38,738,4,0
2025-12-26 09:00:00,62.37,62.46,62.16,62.24,474,4,0
2025-12-26 10:00:00,62.23,62.65,62.22,62.33,441,4,0
2025-12-26 11:00:00,62.33,62.44,62.03,62.2,648,4,0
2025-12-26 12:00:00,62.2,62.31,62.12,62.14,510,4,0
2025-12-26 13:00:00,62.14,62.24,61.8,61.8,915,4,0
2025-12-26 14:00:00,61.8,61.8,61.49,61.61,1306,4,0
2025-12-26 15:00:00,61.61,61.61,61.25,61.3,802,4,0
2025-12-26 16:00:00,61.3,61.35,61.1,61.14,804,4,0
2025-12-26 17:00:00,61.14,61.22,61.02,61.08,578,4,0
2025-12-26 18:00:00,61.08,61.16,60.89,60.9,471,4,0
2025-12-26 19:00:00,60.9,60.98,60.53,60.64,834,4,0
2025-12-26 20:00:00,60.64,60.84,60.61,60.81,371,4,0
2025-12-26 21:00:00,60.81,60.9,60.76,60.85,201,4,0
2025-12-29 01:00:00,60.65,60.79,60.57,60.63,536,4,0
2025-12-29 02:00:00,60.63,60.79,60.59,60.76,275,4,0
2025-12-29 03:00:00,60.76,60.84,60.72,60.82,206,4,0
2025-12-29 04:00:00,60.82,60.85,60.79,60.8,120,4,0
2025-12-29 05:00:00,60.8,61.01,60.78,60.88,262,4,0
2025-12-29 06:00:00,60.88,60.94,60.8,60.82,292,4,0
2025-12-29 07:00:00,60.82,60.92,60.76,60.84,453,4,0
2025-12-29 08:00:00,60.85,61.06,60.77,61.06,807,4,0
2025-12-29 09:00:00,61.07,61.52,61.06,61.43,693,4,0
2025-12-29 10:00:00,61.43,61.46,61.18,61.41,521,4,0
2025-12-29 11:00:00,61.4,61.5,61.31,61.45,408,4,0
2025-12-29 12:00:00,61.46,61.61,61.32,61.56,393,4,0
2025-12-29 13:00:00,61.56,61.67,61.49,61.52,673,4,0
2025-12-29 14:00:00,61.52,61.69,61.3,61.49,1216,4,0
2025-12-29 15:00:00,61.49,61.63,61.43,61.59,990,4,0
2025-12-29 16:00:00,61.59,61.65,61.38,61.39,1077,4,0
2025-12-29 17:00:00,61.4,61.5,61.32,61.36,499,4,0
2025-12-29 18:00:00,61.36,61.41,61.17,61.29,695,4,0
2025-12-29 19:00:00,61.29,61.56,61.27,61.4,536,4,0
2025-12-29 20:00:00,61.4,61.41,61.21,61.23,266,4,0
2025-12-29 21:00:00,61.23,61.26,61.18,61.21,161,4,0
2025-12-29 22:00:00,61.21,61.28,60.98,61.21,45,4,0
2025-12-30 01:00:00,61.15,61.32,60.96,61.29,509,4,0
2025-12-30 02:00:00,61.29,61.4,61.21,61.34,327,4,0
2025-12-30 03:00:00,61.34,61.52,61.34,61.42,277,4,0
2025-12-30 04:00:00,61.42,61.46,61.4,61.43,106,4,0
2025-12-30 05:00:00,61.43,61.59,61.37,61.49,307,4,0
2025-12-30 06:00:00,61.49,61.55,61.31,61.33,391,4,0
2025-12-30 07:00:00,61.33,61.47,61.29,61.43,391,4,0
2025-12-30 08:00:00,61.43,61.64,61.36,61.59,575,4,0
2025-12-30 09:00:00,61.59,61.81,61.53,61.74,582,4,0
2025-12-30 10:00:00,61.74,61.81,61.54,61.69,472,4,0
2025-12-30 11:00:00,61.69,61.78,61.63,61.77,311,4,0
2025-12-30 12:00:00,61.77,61.86,61.63,61.72,392,4,0
2025-12-30 13:00:00,61.72,61.79,61.65,61.72,494,4,0
2025-12-30 14:00:00,61.72,61.79,61.64,61.7,797,4,0
2025-12-30 15:00:00,61.7,61.75,61.57,61.61,527,4,0
2025-12-30 16:00:00,61.61,61.67,61.33,61.4,707,4,0
2025-12-30 17:00:00,61.39,61.44,61.25,61.33,414,4,0
2025-12-30 18:00:00,61.33,61.4,61.28,61.36,335,4,0
2025-12-30 19:00:00,61.36,61.39,61.24,61.31,376,4,0
2025-12-30 20:00:00,61.31,61.33,61.24,61.29,205,4,0
2025-12-30 21:00:00,61.29,61.35,61.23,61.32,146,4,0
2025-12-30 22:00:00,61.32,61.61,60.96,61.25,54,4,0
2025-12-31 01:00:00,61.28,61.3,61.17,61.17,353,4,0
2025-12-31 02:00:00,61.18,61.3,61.14,61.21,304,4,0
2025-12-31 03:00:00,61.21,61.3,61.16,61.24,277,4,0
2025-12-31 04:00:00,61.24,61.6,61.23,61.41,517,4,0
2025-12-31 05:00:00,61.39,61.41,61.18,61.21,306,4,0
2025-12-31 06:00:00,61.2,61.29,61.17,61.2,327,4,0
2025-12-31 07:00:00,61.2,61.32,61.15,61.2,224,4,0
2025-12-31 08:00:00,61.19,61.2,61.05,61.07,376,4,0
2025-12-31 09:00:00,61.08,61.52,61.08,61.41,531,4,0
2025-12-31 10:00:00,61.41,61.51,61.28,61.44,437,4,0
2025-12-31 11:00:00,61.44,61.67,61.4,61.56,377,4,0
2025-12-31 12:00:00,61.56,61.7,61.41,61.48,645,4,0
2025-12-31 13:00:00,61.49,61.9,61.46,61.79,705,4,0
2025-12-31 14:00:00,61.8,61.82,61.42,61.61,896,4,0
2025-12-31 15:00:00,61.62,61.73,61.21,61.21,953,4,0
2025-12-31 16:00:00,61.21,61.42,61.11,61.22,816,4,0
2025-12-31 17:00:00,61.22,61.27,61.11,61.14,437,4,0
2025-12-31 18:00:00,61.14,61.17,60.86,60.96,613,4,0
2025-12-31 19:00:00,60.96,61.0,60.6,60.88,573,4,0
2025-12-31 20:00:00,60.88,60.88,60.88,60.88,1,5,0
2025-12-31 21:00:00,60.88,60.88,60.88,60.88,1,5,0
2026-01-01 01:00:00,60.88,60.88,60.88,60.88,1,5,0
2026-01-01 05:00:00,60.88,60.88,60.88,60.88,1,5,0
2026-01-01 12:00:00,60.88,60.88,60.88,60.88,1,5,0
2026-01-01 13:00:00,60.88,60.88,60.88,60.88,1,5,0
2026-01-01 21:00:00,60.88,60.88,60.88,60.88,1,5,0
2026-01-02 01:00:00,60.85,60.97,60.81,60.94,264,4,0
2026-01-02 02:00:00,60.94,61.05,60.93,61.02,203,4,0
2026-01-02 03:00:00,61.02,61.13,61.01,61.13,141,4,0
2026-01-02 04:00:00,61.13,61.18,61.01,61.07,127,4,0
2026-01-02 05:00:00,61.07,61.16,61.07,61.15,116,4,0
2026-01-02 06:00:00,61.16,61.31,61.15,61.26,204,4,0
2026-01-02 07:00:00,61.26,61.33,61.11,61.2,313,4,0
2026-01-02 08:00:00,61.2,61.32,60.72,60.72,856,4,0
2026-01-02 09:00:00,60.72,60.76,60.39,60.61,694,4,0
2026-01-02 10:00:00,60.61,60.96,60.61,60.78,691,4,0
2026-01-02 11:00:00,60.77,60.86,60.53,60.66,535,4,0
2026-01-02 12:00:00,60.66,60.69,60.26,60.29,479,4,0
2026-01-02 13:00:00,60.29,60.43,60.23,60.26,655,4,0
2026-01-02 14:00:00,60.26,60.36,60.01,60.08,1046,4,0
2026-01-02 15:00:00,60.08,60.32,60.0,60.1,1108,4,0
2026-01-02 16:00:00,60.11,60.29,59.99,60.13,1203,4,0
2026-01-02 17:00:00,60.13,60.55,60.1,60.37,889,4,0
2026-01-02 18:00:00,60.37,60.61,60.31,60.57,635,4,0
2026-01-02 19:00:00,60.57,60.82,60.57,60.68,885,4,0
2026-01-02 20:00:00,60.68,60.76,60.66,60.73,267,4,0
2026-01-02 21:00:00,60.73,60.8,60.72,60.77,181,4,0
2026-01-05 01:00:00,60.85,61.21,60.71,60.75,1265,4,0
2026-01-05 02:00:00,60.75,60.86,60.71,60.74,494,4,0
2026-01-05 03:00:00,60.74,60.75,60.48,60.53,327,4,0
2026-01-05 04:00:00,60.53,60.6,60.46,60.48,220,4,0
2026-01-05 05:00:00,60.48,60.55,60.28,60.35,448,4,0
2026-01-05 06:00:00,60.35,60.46,60.27,60.31,573,4,0
2026-01-05 07:00:00,60.31,60.42,60.15,60.19,554,4,0
2026-01-05 08:00:00,60.18,60.32,59.73,60.03,1092,4,0
2026-01-05 09:00:00,60.01,60.83,60.0,60.8,939,4,0
2026-01-05 10:00:00,60.8,60.82,60.57,60.71,874,4,0
2026-01-05 11:00:00,60.7,61.1,60.67,60.99,687,4,0
2026-01-05 12:00:00,60.99,61.2,60.82,61.19,504,4,0
2026-01-05 13:00:00,61.19,61.33,61.11,61.21,771,4,0
2026-01-05 14:00:00,61.21,61.49,61.11,61.35,1376,4,0
2026-01-05 15:00:00,61.35,61.85,60.94,61.78,1653,4,0
2026-01-05 16:00:00,61.77,61.78,61.29,61.51,1184,4,0
2026-01-05 17:00:00,61.51,61.74,61.5,61.73,573,4,0
2026-01-05 18:00:00,61.73,61.86,61.65,61.73,392,4,0
2026-01-05 19:00:00,61.73,61.8,61.62,61.71,461,4,0
2026-01-05 20:00:00,61.71,61.83,61.71,61.78,314,4,0
2026-01-05 21:00:00,61.78,61.85,61.76,61.78,196,4,0
2026-01-05 22:00:00,61.78,61.83,61.68,61.75,90,4,0
2026-01-06 01:00:00,61.75,61.75,61.45,61.48,507,4,0
2026-01-06 02:00:00,61.48,61.55,61.24,61.45,264,4,0
2026-01-06 03:00:00,61.45,61.61,61.42,61.58,177,4,0
2026-01-06 04:00:00,61.58,61.61,61.54,61.57,116,4,0
2026-01-06 05:00:00,61.57,61.62,61.53,61.53,157,4,0
2026-01-06 06:00:00,61.53,61.65,61.49,61.58,381,4,0
2026-01-06 07:00:00,61.58,61.59,61.33,61.4,485,4,0
2026-01-06 08:00:00,61.4,61.94,61.3,61.92,797,3,0
2026-01-06 09:00:00,61.92,62.12,61.76,61.87,998,4,0
2026-01-06 10:00:00,61.87,62.07,61.83,62.06,552,4,0
2026-01-06 11:00:00,62.06,62.09,61.9,62.05,484,4,0
2026-01-06 12:00:00,62.05,62.09,61.82,62.0,551,4,0
2026-01-06 13:00:00,62.0,62.3,61.96,62.19,914,4,0
2026-01-06 14:00:00,62.19,62.25,61.56,61.58,1478,4,0
2026-01-06 15:00:00,61.58,61.88,61.23,61.62,1950,4,0
2026-01-06 16:00:00,61.62,61.74,61.43,61.45,1075,4,0
2026-01-06 17:00:00,61.45,61.47,61.08,61.14,725,4,0
2026-01-06 18:00:00,61.14,61.21,60.88,60.89,477,4,0
2026-01-06 19:00:00,60.89,60.9,60.49,60.49,953,4,0
2026-01-06 20:00:00,60.49,60.59,60.38,60.46,479,4,0
2026-01-06 21:00:00,60.46,60.6,60.44,60.51,399,4,0
2026-01-06 22:00:00,60.51,60.61,60.11,60.49,89,4,0
2026-01-07 01:00:00,60.49,60.49,59.99,60.09,1448,4,0
2026-01-07 02:00:00,60.09,60.16,59.99,60.14,640,4,0
2026-01-07 03:00:00,60.14,60.18,60.0,60.05,333,4,0
2026-01-07 04:00:00,60.05,60.12,59.95,59.99,249,4,0
2026-01-07 05:00:00,59.99,60.0,59.86,60.0,315,4,0
2026-01-07 06:00:00,60.0,60.16,59.91,59.94,487,4,0
2026-01-07 07:00:00,59.94,60.12,59.86,60.05,686,4,0
2026-01-07 08:00:00,60.05,60.3,59.98,60.25,1045,4,0
2026-01-07 09:00:00,60.24,60.39,60.0,60.05,863,4,0
2026-01-07 10:00:00,60.05,60.59,60.0,60.57,859,4,0
2026-01-07 11:00:00,60.57,60.69,60.43,60.52,736,4,0
2026-01-07 12:00:00,60.52,60.81,60.43,60.77,724,4,0
2026-01-07 13:00:00,60.76,60.9,60.38,60.72,1688,4,0
2026-01-07 14:00:00,60.72,60.8,60.15,60.33,1674,4,0
2026-01-07 15:00:00,60.33,60.47,60.1,60.26,1574,4,0
2026-01-07 16:00:00,60.25,60.4,60.03,60.03,1194,4,0
2026-01-07 17:00:00,60.03,60.07,59.8,59.81,886,4,0
2026-01-07 18:00:00,59.81,59.94,59.79,59.92,647,4,0
2026-01-07 19:00:00,59.92,60.24,59.88,60.16,789,4,0
2026-01-07 20:00:00,60.16,60.27,60.09,60.26,390,4,0
2026-01-07 21:00:00,60.26,60.36,60.24,60.35,255,4,0
2026-01-07 22:00:00,60.35,60.43,60.31,60.34,85,4,0
2026-01-08 01:00:00,60.34,60.42,60.13,60.39,433,4,0
2026-01-08 02:00:00,60.39,60.4,60.11,60.18,379,4,0
2026-01-08 03:00:00,60.18,60.24,60.1,60.23,244,4,0
2026-01-08 04:00:00,60.23,60.3,60.18,60.25,148,4,0
2026-01-08 05:00:00,60.25,60.31,60.19,60.23,308,4,0
2026-01-08 06:00:00,60.23,60.24,60.06,60.24,472,4,0
2026-01-08 07:00:00,60.24,60.26,60.1,60.13,440,4,0
2026-01-08 08:00:00,60.13,60.15,59.94,60.14,864,4,0
2026-01-08 09:00:00,60.12,60.46,60.01,60.37,643,4,0
2026-01-08 10:00:00,60.37,60.66,60.34,60.61,609,4,0
2026-01-08 11:00:00,60.6,60.82,60.53,60.79,506,4,0
2026-01-08 12:00:00,60.79,60.93,60.73,60.93,542,4,0
2026-01-08 13:00:00,60.93,61.21,60.82,61.12,916,4,0
2026-01-08 14:00:00,61.12,61.25,60.96,61.01,1380,4,0
2026-01-08 15:00:00,61.01,61.1,60.84,60.95,1020,4,0
2026-01-08 16:00:00,60.95,61.26,60.94,61.18,833,4,0
2026-01-08 17:00:00,61.18,61.5,61.16,61.43,706,4,0
2026-01-08 18:00:00,61.43,61.85,61.41,61.84,707,4,0
2026-01-08 19:00:00,61.84,62.48,61.7,62.41,1118,4,0
2026-01-08 20:00:00,62.41,62.97,62.41,62.88,809,4,0
2026-01-08 21:00:00,62.88,63.0,62.63,62.7,644,4,0
2026-01-08 22:00:00,62.7,62.78,62.65,62.66,128,4,0
2026-01-09 01:00:00,62.66,62.66,62.23,62.36,881,4,0
2026-01-09 02:00:00,62.36,62.45,62.35,62.4,387,4,0
2026-01-09 03:00:00,62.4,62.41,62.26,62.36,260,4,0
2026-01-09 04:00:00,62.36,62.44,62.3,62.41,183,4,0
2026-01-09 05:00:00,62.41,62.47,62.33,62.4,243,4,0
2026-01-09 06:00:00,62.41,62.64,62.39,62.61,389,4,0
2026-01-09 07:00:00,62.61,62.81,62.51,62.58,602,4,0
2026-01-09 08:00:00,62.58,62.59,62.4,62.41,848,4,0
2026-01-09 09:00:00,62.42,62.53,61.81,62.14,1169,4,0
2026-01-09 10:00:00,62.14,62.33,62.09,62.31,631,4,0
2026-01-09 11:00:00,62.31,62.56,62.31,62.52,443,4,0
2026-01-09 12:00:00,62.52,62.56,62.36,62.36,502,4,0
2026-01-09 13:00:00,62.36,62.52,62.21,62.46,916,4,0
2026-01-09 14:00:00,62.46,63.43,62.38,63.31,2163,4,0
2026-01-09 15:00:00,63.31,63.62,63.06,63.56,1636,4,0
2026-01-09 16:00:00,63.56,63.9,63.41,63.87,1262,4,0
2026-01-09 17:00:00,63.87,63.87,63.47,63.55,1010,4,0
2026-01-09 18:00:00,63.55,63.63,63.27,63.61,865,4,0
2026-01-09 19:00:00,63.61,63.62,63.15,63.15,925,4,0
2026-01-09 20:00:00,63.15,63.21,62.96,62.99,499,4,0
2026-01-09 21:00:00,62.99,63.13,62.93,62.98,305,4,0
2026-01-12 01:00:00,63.65,63.66,62.87,62.98,1299,4,0
2026-01-12 02:00:00,62.98,63.41,62.98,63.37,589,4,0
2026-01-12 03:00:00,63.37,63.49,63.35,63.39,277,4,0
2026-01-12 04:00:00,63.39,63.48,63.35,63.41,197,4,0
2026-01-12 05:00:00,63.41,63.51,63.37,63.5,317,4,0
2026-01-12 06:00:00,63.5,63.51,63.36,63.43,422,4,0
2026-01-12 07:00:00,63.44,63.45,63.1,63.15,663,4,0
2026-01-12 08:00:00,63.15,63.35,62.86,63.15,1121,4,0
2026-01-12 09:00:00,63.15,63.21,62.95,63.09,846,4,0
2026-01-12 10:00:00,63.08,63.23,62.93,63.06,711,4,0
2026-01-12 11:00:00,63.05,63.05,62.73,62.87,857,4,0
2026-01-12 12:00:00,62.87,63.29,62.79,63.27,645,4,0
2026-01-12 13:00:00,63.27,63.33,62.92,63.04,977,4,0
2026-01-12 14:00:00,63.03,63.24,62.79,63.01,1734,4,0
2026-01-12 15:00:00,63.01,63.52,63.01,63.47,1275,4,0
2026-01-12 16:00:00,63.47,63.83,63.26,63.35,1590,4,0
2026-01-12 17:00:00,63.35,63.65,63.26,63.6,864,4,0
2026-01-12 18:00:00,63.61,63.62,63.34,63.44,822,4,0
2026-01-12 19:00:00,63.44,64.13,63.41,63.96,1067,4,0
2026-01-12 20:00:00,63.96,63.97,63.72,63.85,418,4,0
2026-01-12 21:00:00,63.85,64.27,63.79,64.2,574,4,0
2026-01-12 22:00:00,64.2,64.3,64.12,64.23,110,4,0
2026-01-13 01:00:00,64.23,64.35,63.98,64.02,927,4,0
2026-01-13 02:00:00,64.02,64.08,63.81,64.01,529,4,0
2026-01-13 03:00:00,64.01,64.1,63.99,64.07,307,4,0
2026-01-13 04:00:00,64.07,64.12,64.01,64.11,147,4,0
2026-01-13 05:00:00,64.11,64.18,63.99,64.12,340,4,0
2026-01-13 06:00:00,64.12,64.44,64.06,64.42,522,4,0
2026-01-13 07:00:00,64.42,64.42,64.19,64.19,614,4,0
2026-01-13 08:00:00,64.19,64.58,64.09,64.5,997,4,0
2026-01-13 09:00:00,64.5,65.17,64.5,64.81,1313,4,0
2026-01-13 10:00:00,64.81,64.94,64.49,64.69,1047,4,0
2026-01-13 11:00:00,64.68,65.12,64.58,65.09,729,3,0
2026-01-13 12:00:00,65.09,65.12,64.84,65.07,822,3,0
2026-01-13 13:00:00,65.07,65.16,64.74,64.86,1371,3,0
2026-01-13 14:00:00,64.87,65.78,64.62,65.4,2588,3,0
2026-01-13 15:00:00,65.39,65.89,65.36,65.79,1945,3,0
2026-01-13 16:00:00,65.79,65.89,65.61,65.73,1595,3,0
2026-01-13 17:00:00,65.72,65.72,65.05,65.1,1461,3,0
2026-01-13 18:00:00,65.1,65.73,65.08,65.6,1832,3,0
2026-01-13 19:00:00,65.6,65.61,64.7,65.39,1677,3,0
2026-01-13 20:00:00,65.39,65.48,65.28,65.37,456,3,0
2026-01-13 21:00:00,65.37,65.51,65.29,65.4,514,3,0
2026-01-13 22:00:00,65.4,65.47,65.24,65.44,74,4,0
2026-01-14 01:00:00,65.44,65.44,65.12,65.33,683,3,0
2026-01-14 02:00:00,65.33,65.4,65.25,65.27,436,3,0
2026-01-14 03:00:00,65.27,65.37,65.14,65.31,397,3,0
2026-01-14 04:00:00,65.3,65.37,65.25,65.29,201,3,0
2026-01-14 05:00:00,65.29,65.32,65.16,65.21,445,3,0
2026-01-14 06:00:00,65.21,65.34,64.96,64.98,638,3,0
2026-01-14 07:00:00,64.98,65.13,64.92,64.98,660,3,0
2026-01-14 08:00:00,64.98,65.09,64.73,64.92,1192,3,0
2026-01-14 09:00:00,64.94,65.31,64.65,65.29,1271,3,0
2026-01-14 10:00:00,65.28,66.35,65.26,66.34,1963,3,0
2026-01-14 11:00:00,66.34,66.43,66.04,66.16,1163,3,0
2026-01-14 12:00:00,66.16,66.25,65.81,66.23,1193,4,0
2026-01-14 13:00:00,66.22,66.44,65.96,66.05,1853,3,0
2026-01-14 14:00:00,66.05,66.23,65.98,66.09,1613,3,0
2026-01-14 15:00:00,66.09,66.23,65.6,66.04,2097,3,0
2026-01-14 16:00:00,66.05,66.26,65.8,66.17,2000,3,0
2026-01-14 17:00:00,66.16,66.48,66.04,66.22,1392,3,0
2026-01-14 18:00:00,66.22,66.3,66.02,66.26,1125,3,0
2026-01-14 19:00:00,66.25,66.8,66.21,66.76,1062,3,0
2026-01-14 20:00:00,66.76,66.8,63.46,64.59,6093,3,0
2026-01-14 21:00:00,64.58,66.27,64.37,65.54,1982,3,0
2026-01-14 22:00:00,65.54,65.55,64.89,65.19,405,3,0
2026-01-15 01:00:00,65.19,65.34,64.47,64.72,2249,3,0
2026-01-15 02:00:00,64.72,64.76,64.46,64.56,801,3,0
2026-01-15 03:00:00,64.56,64.67,64.27,64.47,673,3,0
2026-01-15 04:00:00,64.47,64.48,64.35,64.41,304,3,0
2026-01-15 05:00:00,64.41,64.41,64.21,64.35,583,3,0
2026-01-15 06:00:00,64.35,64.66,64.28,64.53,657,3,0
2026-01-15 07:00:00,64.53,64.54,64.13,64.33,1115,3,0
2026-01-15 08:00:00,64.32,64.56,64.14,64.56,1936,3,0
2026-01-15 09:00:00,64.57,64.63,63.63,63.67,2124,3,0
2026-01-15 10:00:00,63.67,64.04,63.44,63.92,1591,3,0
2026-01-15 11:00:00,63.92,64.39,63.92,64.35,1116,3,0
2026-01-15 12:00:00,64.35,64.38,63.71,63.83,1215,3,0
2026-01-15 13:00:00,63.82,63.83,63.49,63.67,1947,3,0
2026-01-15 14:00:00,63.67,63.94,63.26,63.71,2606,3,0
2026-01-15 15:00:00,63.72,63.85,63.39,63.8,1994,3,0
2026-01-15 16:00:00,63.8,63.89,63.39,63.41,1736,3,0
2026-01-15 17:00:00,63.41,63.62,63.34,63.61,948,3,0
2026-01-15 18:00:00,63.61,64.02,63.57,63.73,1419,3,0
2026-01-15 19:00:00,63.73,63.8,63.55,63.57,911,3,0
2026-01-15 20:00:00,63.57,63.64,63.43,63.5,619,3,0
2026-01-15 21:00:00,63.5,63.82,63.47,63.79,470,3,0
2026-01-15 22:00:00,63.79,63.85,63.7,63.84,89,4,0
2026-01-16 01:00:00,63.84,63.91,63.67,63.74,755,3,0
2026-01-16 02:00:00,63.74,63.77,63.52,63.63,501,3,0
2026-01-16 03:00:00,63.63,63.7,63.52,63.58,354,3,0
2026-01-16 04:00:00,63.58,63.64,63.53,63.6,228,3,0
2026-01-16 05:00:00,63.6,63.63,63.5,63.51,260,3,0
2026-01-16 06:00:00,63.51,63.68,63.42,63.67,435,3,0
2026-01-16 07:00:00,63.67,64.02,63.66,63.83,767,3,0
2026-01-16 08:00:00,63.83,64.15,63.62,64.09,1267,3,0
2026-01-16 09:00:00,64.1,64.51,63.98,64.25,1179,3,0
2026-01-16 10:00:00,64.26,64.61,64.22,64.58,918,3,0
2026-01-16 11:00:00,64.58,64.63,64.41,64.55,535,3,0
2026-01-16 12:00:00,64.55,64.74,64.42,64.43,819,3,0
2026-01-16 13:00:00,64.43,64.7,64.33,64.65,1046,3,0
2026-01-16 14:00:00,64.65,64.75,64.18,64.23,1718,3,0
2026-01-16 15:00:00,64.23,64.5,64.13,64.34,1332,3,0
2026-01-16 16:00:00,64.34,64.57,64.26,64.49,1039,3,0
2026-01-16 17:00:00,64.49,64.61,64.16,64.42,1275,3,0
2026-01-16 18:00:00,64.42,64.56,64.27,64.49,681,4,0
2026-01-16 19:00:00,64.49,64.5,63.98,64.14,843,4,0
2026-01-16 20:00:00,64.14,64.23,64.06,64.07,317,4,0
2026-01-16 21:00:00,64.06,64.13,63.96,63.96,274,4,0
2026-01-19 01:00:00,64.02,64.2,63.86,64.16,656,3,0
2026-01-19 02:00:00,64.16,64.22,64.08,64.18,333,3,0
2026-01-19 03:00:00,64.18,64.25,64.16,64.25,280,3,0
2026-01-19 04:00:00,64.25,64.36,64.06,64.06,233,3,0
