time,open,high,low,close,tick_volume,spread,real_volume
2025-10-29 06:00:00,60.11,60.36,60.11,60.36,583,2,0
2025-10-29 07:00:00,60.36,60.52,60.23,60.26,754,2,0
2025-10-29 08:00:00,60.26,60.29,59.7,59.73,1732,2,0
2025-10-29 09:00:00,59.73,60.37,59.71,60.17,1254,2,0
2025-10-29 10:00:00,60.17,60.4,60.09,60.37,909,1,0
2025-10-29 11:00:00,60.37,60.52,60.29,60.38,751,1,0
2025-10-29 12:00:00,60.38,60.38,60.03,60.17,1006,1,0
2025-10-29 13:00:00,60.17,60.49,60.05,60.36,1489,1,0
2025-10-29 14:00:00,60.36,60.9,60.36,60.87,1897,1,0
2025-10-29 15:00:00,60.87,60.98,60.76,60.85,1289,1,0
2025-10-29 16:00:00,60.85,61.02,60.58,60.62,1495,2,0
2025-10-29 17:00:00,60.62,60.7,60.5,60.64,905,1,0
2025-10-29 18:00:00,60.64,60.7,60.31,60.46,1867,1,0
2025-10-29 19:00:00,60.46,60.57,60.28,60.33,861,2,0
2025-10-29 20:00:00,60.33,60.42,60.31,60.35,391,1,0
2025-10-29 22:00:00,60.36,60.37,60.17,60.18,231,2,0
2025-10-29 23:00:00,60.18,60.23,60.12,60.23,218,1,0
2025-10-30 00:00:00,60.23,60.43,60.23,60.38,434,2,0
2025-10-30 01:00:00,60.38,60.4,60.2,60.26,819,2,0
2025-10-30 02:00:00,60.26,60.28,60.06,60.08,588,2,0
2025-10-30 03:00:00,60.08,60.39,60.08,60.37,477,2,0
2025-10-30 04:00:00,60.37,60.41,59.97,60.16,1093,2,0
2025-10-30 05:00:00,60.16,60.25,60.09,60.17,628,2,0
2025-10-30 06:00:00,60.17,60.29,60.03,60.09,719,2,0
2025-10-30 07:00:00,60.09,60.22,59.84,59.9,909,2,0
2025-10-30 08:00:00,59.9,60.22,59.88,60.12,1137,2,0
2025-10-30 09:00:00,60.12,60.24,59.96,60.08,949,1,0
2025-10-30 10:00:00,60.07,60.29,59.97,60.08,845,1,0
2025-10-30 11:00:00,60.08,60.21,59.97,60.12,680,2,0
2025-10-30 12:00:00,60.12,60.18,59.82,59.96,1208,2,0
2025-10-30 13:00:00,59.94,60.11,59.64,59.86,1990,2,0
2025-10-30 14:00:00,59.86,60.54,59.83,60.42,2232,1,0
2025-10-30 15:00:00,60.42,60.69,60.38,60.45,1408,1,0
2025-10-30 16:00:00,60.45,60.71,60.44,60.68,1110,2,0
2025-10-30 17:00:00,60.68,60.78,60.56,60.66,689,1,0
2025-10-30 18:00:00,60.67,60.68,60.38,60.45,805,1,0
2025-10-30 19:00:00,60.45,60.48,60.21,60.23,473,1,0
2025-10-30 20:00:00,60.23,60.31,60.22,60.31,316,2,0
2025-10-30 22:00:00,60.22,60.28,60.2,60.24,160,2,0
2025-10-30 23:00:00,60.24,60.3,60.22,60.28,130,2,0
2025-10-31 00:00:00,60.28,60.29,60.17,60.26,256,2,0
2025-10-31 01:00:00,60.26,60.39,60.23,60.29,530,2,0
2025-10-31 02:00:00,60.29,60.32,60.14,60.24,321,2,0
2025-10-31 03:00:00,60.23,60.24,60.1,60.12,255,1,0
2025-10-31 04:00:00,60.12,60.17,60.1,60.15,151,2,0
2025-10-31 05:00:00,60.15,60.18,60.05,60.09,280,2,0
2025-10-31 06:00:00,60.09,60.26,60.05,60.23,573,1,0
2025-10-31 07:00:00,60.23,60.46,60.22,60.43,708,2,0
2025-10-31 08:00:00,60.43,60.52,60.17,60.18,1170,2,0
2025-10-31 09:00:00,60.18,60.35,60.02,60.09,1048,2,0
2025-10-31 10:00:00,60.09,60.41,59.99,60.38,918,2,0
2025-10-31 11:00:00,60.37,60.45,60.28,60.35,670,1,0
2025-10-31 12:00:00,60.35,60.89,60.32,60.83,1954,1,0
2025-10-31 13:00:00,60.83,61.38,60.82,61.2,2402,1,0
2025-10-31 14:00:00,61.2,61.21,60.52,60.93,1759,1,0
2025-10-31 15:00:00,60.93,61.11,60.47,60.65,2143,1,0
2025-10-31 16:00:00,60.65,60.82,60.48,60.78,1764,1,0
2025-10-31 17:00:00,60.78,60.99,60.76,60.88,984,1,0
2025-10-31 18:00:00,60.88,61.03,60.8,60.84,655,1,0
2025-10-31 19:00:00,60.84,60.93,60.8,60.87,416,1,0
2025-10-31 20:00:00,60.87,60.92,60.78,60.87,332,2,0
2025-11-02 23:00:00,61.32,61.43,61.3,61.39,446,2,0
2025-11-03 00:00:00,61.39,61.4,61.23,61.25,430,2,0
2025-11-03 01:00:00,61.25,61.44,61.12,61.16,680,2,0
2025-11-03 02:00:00,61.16,61.35,61.16,61.24,284,2,0
2025-11-03 03:00:00,61.24,61.26,61.13,61.26,247,2,0
2025-11-03 04:00:00,61.26,61.26,61.1,61.13,177,2,0
2025-11-03 05:00:00,61.13,61.44,61.12,61.42,403,2,0
2025-11-03 06:00:00,61.42,61.5,61.33,61.42,536,2,0
2025-11-03 07:00:00,61.42,61.46,61.2,61.27,654,2,0
2025-11-03 08:00:00,61.27,61.32,60.84,60.84,1191,1,0
2025-11-03 09:00:00,60.84,60.99,60.69,60.96,806,2,0
2025-11-03 10:00:00,60.96,61.22,60.76,61.19,826,1,0
2025-11-03 11:00:00,61.19,61.19,60.58,60.82,824,1,0
2025-11-03 12:00:00,60.82,60.98,60.79,60.87,655,2,0
2025-11-03 13:00:00,60.87,61.03,60.77,60.84,1102,2,0
2025-11-03 14:00:00,60.84,61.16,60.61,60.85,1904,1,0
2025-11-03 15:00:00,60.85,61.01,60.51,60.97,1780,1,0
2025-11-03 16:00:00,60.97,61.47,60.96,61.3,1556,1,0
2025-11-03 17:00:00,61.3,61.38,61.15,61.27,661,2,0
2025-11-03 18:00:00,61.27,61.3,60.95,60.96,615,1,0
2025-11-03 19:00:00,60.96,61.1,60.74,60.99,727,2,0
2025-11-03 20:00:00,60.99,61.06,60.93,61.06,317,1,0
2025-11-03 21:00:00,61.06,61.07,60.94,61.01,214,1,0
2025-11-03 23:00:00,60.98,61.01,60.91,61.01,142,2,0
2025-11-04 00:00:00,61.01,61.01,60.88,60.89,126,2,0
2025-11-04 01:00:00,60.89,60.96,60.85,60.93,357,2,0
2025-11-04 02:00:00,60.93,60.93,60.78,60.79,284,2,0
2025-11-04 03:00:00,60.79,60.95,60.78,60.92,300,2,0
2025-11-04 04:00:00,60.93,60.93,60.84,60.86,189,2,0
2025-11-04 05:00:00,60.86,60.9,60.81,60.86,369,2,0
2025-11-04 06:00:00,60.86,60.88,60.76,60.78,468,2,0
2025-11-04 07:00:00,60.78,60.85,60.56,60.6,592,2,0
2025-11-04 08:00:00,60.6,60.61,60.05,60.19,1326,2,0
2025-11-04 09:00:00,60.19,60.32,60.08,60.13,873,1,0
2025-11-04 10:00:00,60.13,60.24,59.94,60.1,845,2,0
2025-11-04 11:00:00,60.1,60.19,60.01,60.16,569,2,0
2025-11-04 12:00:00,60.16,60.34,60.1,60.26,732,1,0
2025-11-04 13:00:00,60.26,60.28,59.99,59.99,1081,2,0
2025-11-04 14:00:00,59.99,60.62,59.99,60.52,2020,1,0
2025-11-04 15:00:00,60.52,60.77,60.43,60.76,1389,1,0
2025-11-04 16:00:00,60.76,60.83,60.58,60.72,1334,1,0
2025-11-04 17:00:00,60.72,60.89,60.58,60.78,1001,1,0
2025-11-04 18:00:00,60.78,60.85,60.5,60.64,1027,1,0
2025-11-04 19:00:00,60.64,60.72,60.48,60.52,916,2,0
2025-11-04 20:00:00,60.52,60.55,60.34,60.38,366,2,0
2025-11-04 21:00:00,60.38,60.43,60.32,60.41,294,2,0
2025-11-04 23:00:00,60.39,60.39,60.26,60.27,183,2,0
2025-11-05 00:00:00,60.27,60.33,60.19,60.24,208,2,0
2025-11-05 01:00:00,60.25,60.31,60.01,60.11,751,1,0
2025-11-05 02:00:00,60.11,60.26,60.1,60.21,448,2,0
2025-11-05 03:00:00,60.21,60.5,60.2,60.48,404,2,0
2025-11-05 04:00:00,60.48,60.56,60.43,60.49,234,2,0
2025-11-05 05:00:00,60.49,60.65,60.48,60.64,381,2,0
2025-11-05 06:00:00,60.64,60.69,60.52,60.56,416,2,0
2025-11-05 07:00:00,60.56,60.6,60.4,60.57,719,2,0
2025-11-05 08:00:00,60.57,60.72,60.37,60.64,1035,2,0
2025-11-05 09:00:00,60.64,60.99,60.6,60.87,1022,2,0
2025-11-05 10:00:00,60.87,61.07,60.85,60.89,823,2,0
2025-11-05 11:00:00,60.89,61.03,60.51,60.52,773,2,0
2025-11-05 12:00:00,60.52,60.52,60.16,60.34,987,1,0
2025-11-05 13:00:00,60.34,60.38,60.1,60.22,1041,1,0
2025-11-05 14:00:00,60.22,60.24,60.03,60.13,1382,1,0
2025-11-05 15:00:00,60.13,60.73,60.09,60.71,2109,1,0
2025-11-05 16:00:00,60.71,60.84,59.78,59.79,2835,2,0
2025-11-05 17:00:00,59.79,59.88,59.61,59.76,1371,1,0
2025-11-05 18:00:00,59.76,59.84,59.64,59.8,823,1,0
2025-11-05 19:00:00,59.79,59.81,59.52,59.57,1014,1,0
2025-11-05 20:00:00,59.57,59.65,59.57,59.6,310,1,0
2025-11-05 21:00:00,59.6,59.67,59.58,59.62,244,2,0
2025-11-05 23:00:00,59.71,59.71,59.58,59.58,202,1,0
2025-11-06 00:00:00,59.58,59.65,59.58,59.64,166,2,0
2025-11-06 01:00:00,59.64,59.71,59.55,59.62,449,2,0
2025-11-06 02:00:00,59.62,59.75,59.57,59.74,340,1,0
2025-11-06 03:00:00,59.74,59.8,59.69,59.79,227,2,0
2025-11-06 04:00:00,59.79,59.86,59.76,59.78,181,2,0
2025-11-06 05:00:00,59.78,59.87,59.78,59.86,263,2,0
2025-11-06 06:00:00,59.86,59.93,59.76,59.93,374,2,0
2025-11-06 07:00:00,59.93,59.99,59.76,59.77,632,2,0
2025-11-06 08:00:00,59.78,60.33,59.46,60.31,1527,1,0
2025-11-06 09:00:00,60.31,60.5,60.05,60.11,1226,2,0
2025-11-06 10:00:00,60.11,60.17,59.91,60.14,1202,2,0
2025-11-06 11:00:00,60.14,60.18,59.87,59.92,925,2,0
2025-11-06 12:00:00,59.92,60.14,59.92,60.09,897,2,0
2025-11-06 13:00:00,60.09,60.15,59.71,59.77,1280,1,0
2025-11-06 14:00:00,59.77,59.85,59.13,59.14,2733,1,0
2025-11-06 15:00:00,59.14,59.21,58.82,59.11,2498,1,0
2025-11-06 16:00:00,59.11,59.4,58.93,58.98,2126,1,0
2025-11-06 17:00:00,58.98,59.3,58.94,59.27,1225,1,0
2025-11-06 18:00:00,59.27,59.43,59.05,59.3,1005,1,0
2025-11-06 19:00:00,59.3,59.49,59.26,59.44,959,1,0
2025-11-06 20:00:00,59.44,59.66,59.44,59.48,480,2,0
2025-11-06 21:00:00,59.48,59.56,59.47,59.51,234,2,0
2025-11-06 23:00:00,59.66,59.79,59.63,59.66,251,2,0
2025-11-07 00:00:00,59.65,59.69,59.64,59.64,175,2,0
2025-11-07 01:00:00,59.64,59.75,59.59,59.67,600,2,0
2025-11-07 02:00:00,59.67,59.8,59.62,59.76,477,1,0
2025-11-07 03:00:00,59.76,59.77,59.61,59.67,328,2,0
2025-11-07 04:00:00,59.67,59.82,59.59,59.74,354,2,0
2025-11-07 05:00:00,59.74,59.84,59.7,59.84,423,2,0
2025-11-07 06:00:00,59.84,60.16,59.82,60.14,708,2,0
2025-11-07 07:00:00,60.14,60.18,59.99,60.08,775,2,0
2025-11-07 08:00:00,60.07,60.21,59.88,60.12,1077,1,0
2025-11-07 09:00:00,60.12,60.34,60.0,60.31,807,2,0
2025-11-07 10:00:00,60.31,60.45,60.11,60.16,926,1,0
2025-11-07 11:00:00,60.16,60.16,59.88,59.98,1074,2,0
2025-11-07 12:00:00,59.98,60.09,59.89,59.94,833,2,0
2025-11-07 13:00:00,59.94,60.02,59.8,59.88,1103,2,0
2025-11-07 14:00:00,59.88,60.1,59.58,59.92,2649,1,0
2025-11-07 15:00:00,59.93,59.95,59.51,59.56,2609,1,0
2025-11-07 16:00:00,59.56,59.8,59.53,59.75,1884,1,0
2025-11-07 17:00:00,59.75,59.92,59.32,59.51,1650,1,0
2025-11-07 18:00:00,59.51,59.85,59.51,59.75,1002,1,0
2025-11-07 19:00:00,59.75,59.84,59.68,59.83,938,1,0
2025-11-07 20:00:00,59.83,59.84,59.65,59.8,487,1,0
2025-11-07 21:00:00,59.8,59.89,59.78,59.82,312,2,0
2025-11-09 23:00:00,59.87,59.91,59.74,59.89,228,2,0
2025-11-10 00:00:00,59.89,59.98,59.76,59.96,224,2,0
2025-11-10 01:00:00,59.96,60.25,59.96,60.07,646,1,0
2025-11-10 02:00:00,60.07,60.18,60.02,60.18,430,2,0
2025-11-10 03:00:00,60.18,60.26,60.17,60.18,394,2,0
2025-11-10 04:00:00,60.18,60.27,60.18,60.22,236,2,0
2025-11-10 05:00:00,60.22,60.36,60.22,60.33,295,2,0
2025-11-10 06:00:00,60.33,60.36,60.25,60.3,352,2,0
2025-11-10 07:00:00,60.3,60.38,60.14,60.24,692,2,0
2025-11-10 08:00:00,60.24,60.47,60.0,60.09,1467,2,0
2025-11-10 09:00:00,60.09,60.47,60.04,60.35,1020,2,0
2025-11-10 10:00:00,60.36,60.38,59.82,59.82,1186,1,0
2025-11-10 11:00:00,59.82,60.0,59.78,59.86,812,2,0
2025-11-10 12:00:00,59.86,60.08,59.86,60.05,661,2,0
2025-11-10 13:00:00,60.05,60.1,59.95,59.97,841,2,0
2025-11-10 14:00:00,59.97,60.21,59.58,59.62,1730,1,0
2025-11-10 15:00:00,59.62,59.88,59.53,59.54,1505,1,0
2025-11-10 16:00:00,59.54,59.64,59.4,59.54,1474,2,0
2025-11-10 17:00:00,59.54,59.98,59.54,59.98,856,1,0
2025-11-10 18:00:00,59.98,60.04,59.9,59.97,690,1,0
2025-11-10 19:00:00,59.97,60.2,59.97,60.1,737,1,0
2025-11-10 20:00:00,60.1,60.17,60.08,60.14,360,2,0
2025-11-10 21:00:00,60.14,60.15,59.99,60.04,221,2,0
2025-11-10 23:00:00,60.03,60.04,59.96,59.97,137,2,0
2025-11-11 00:00:00,59.97,60.04,59.97,59.99,125,2,0
2025-11-11 01:00:00,59.99,60.02,59.88,59.9,346,2,0
2025-11-11 02:00:00,59.9,59.99,59.86,59.96,254,2,0
2025-11-11 03:00:00,59.96,60.11,59.95,59.98,225,2,0
2025-11-11 04:00:00,59.98,60.02,59.92,59.98,137,2,0
2025-11-11 05:00:00,59.98,59.99,59.79,59.81,254,2,0
2025-11-11 06:00:00,59.81,59.91,59.75,59.85,422,2,0
2025-11-11 07:00:00,59.85,59.88,59.66,59.74,578,2,0
2025-11-11 08:00:00,59.74,60.04,59.7,60.01,926,2,0
2025-11-11 09:00:00,60.01,60.47,60.0,60.37,934,2,0
2025-11-11 10:00:00,60.37,60.51,60.19,60.34,606,2,0
2025-11-11 11:00:00,60.34,60.58,60.25,60.57,534,2,0
2025-11-11 12:00:00,60.57,60.57,60.41,60.44,639,1,0
2025-11-11 13:00:00,60.44,60.8,60.37,60.77,1051,1,0
2025-11-11 14:00:00,60.78,61.03,60.57,61.0,1480,2,0
2025-11-11 15:00:00,61.0,61.01,60.79,60.97,1221,1,0
2025-11-11 16:00:00,60.97,61.27,60.93,61.09,1522,1,0
2025-11-11 17:00:00,61.09,61.19,60.89,60.98,851,2,0
2025-11-11 18:00:00,60.98,61.08,60.92,60.99,704,2,0
2025-11-11 19:00:00,60.99,61.14,60.94,61.02,681,1,0
2025-11-11 20:00:00,61.02,61.04,60.9,60.92,341,1,0
2025-11-11 21:00:00,60.92,61.05,60.91,61.03,199,2,0
2025-11-11 23:00:00,61.02,61.06,60.97,61.01,100,2,0
2025-11-12 00:00:00,61.01,61.03,60.94,60.97,174,2,0
2025-11-12 01:00:00,60.97,60.99,60.85,60.91,467,2,0
2025-11-12 02:00:00,60.91,60.95,60.85,60.87,338,1,0
2025-11-12 03:00:00,60.87,60.9,60.78,60.8,205,2,0
2025-11-12 04:00:00,60.8,60.9,60.79,60.83,172,2,0
2025-11-12 05:00:00,60.83,60.84,60.75,60.8,194,2,0
2025-11-12 06:00:00,60.8,60.87,60.77,60.78,297,1,0
2025-11-12 07:00:00,60.78,60.84,60.7,60.7,517,2,0
2025-11-12 08:00:00,60.7,60.79,60.57,60.58,866,2,0
2025-11-12 09:00:00,60.58,60.66,60.41,60.42,788,2,0
2025-11-12 10:00:00,60.42,60.62,60.36,60.62,773,1,0
2025-11-12 11:00:00,60.62,60.68,60.32,60.33,678,2,0
2025-11-12 12:00:00,60.33,60.45,60.32,60.41,677,2,0
2025-11-12 13:00:00,60.41,60.43,60.01,60.04,1179,2,0
2025-11-12 14:00:00,60.04,60.06,59.08,59.11,1959,1,0
2025-11-12 15:00:00,59.11,59.36,58.91,58.91,1584,1,0
2025-11-12 16:00:00,58.91,58.98,58.43,58.56,1896,2,0
2025-11-12 17:00:00,58.56,58.73,58.5,58.58,1219,1,0
2025-11-12 18:00:00,58.58,58.61,58.3,58.36,729,2,0
2025-11-12 19:00:00,58.35,58.51,58.33,58.36,850,1,0
2025-11-12 20:00:00,58.36,58.47,58.31,58.44,434,1,0
2025-11-12 21:00:00,58.44,58.49,58.34,58.48,393,2,0
2025-11-12 23:00:00,58.37,58.4,58.19,58.2,228,1,0
2025-11-13 00:00:00,58.2,58.34,58.2,58.27,281,1,0
2025-11-13 01:00:00,58.27,58.35,58.12,58.3,1025,2,0
2025-11-13 02:00:00,58.3,58.46,58.28,58.37,412,2,0
2025-11-13 03:00:00,58.37,58.49,58.34,58.49,291,2,0
2025-11-13 04:00:00,58.49,58.5,58.36,58.4,234,2,0
2025-11-13 05:00:00,58.4,58.45,58.32,58.39,259,2,0
2025-11-13 06:00:00,58.39,58.52,58.36,58.46,542,2,0
2025-11-13 07:00:00,58.46,58.55,58.36,58.4,561,2,0
2025-11-13 08:00:00,58.4,58.44,58.19,58.3,1024,2,0
2025-11-13 09:00:00,58.3,58.37,58.14,58.36,915,2,0
2025-11-13 10:00:00,58.36,58.84,58.36,58.78,985,2,0
2025-11-13 11:00:00,58.77,58.88,58.73,58.85,614,2,0
2025-11-13 12:00:00,58.85,59.0,58.81,58.93,643,2,0
2025-11-13 13:00:00,58.93,59.21,58.87,59.11,1039,1,0
2025-11-13 14:00:00,59.11,59.13,58.9,59.0,1433,2,0
2025-11-13 15:00:00,59.0,59.12,58.76,58.82,1556,2,0
2025-11-13 16:00:00,58.82,59.05,58.78,59.02,1743,1,0
2025-11-13 17:00:00,59.02,59.02,58.76,58.85,1362,2,0
2025-11-13 18:00:00,58.85,58.88,58.54,58.66,1054,2,0
2025-11-13 19:00:00,58.66,58.84,58.53,58.75,1038,2,0
2025-11-13 20:00:00,58.75,58.76,58.56,58.61,554,2,0
2025-11-13 21:00:00,58.61,58.71,58.59,58.61,272,1,0
2025-11-13 23:00:00,58.72,59.01,58.72,58.98,296,2,0
2025-11-14 00:00:00,58.98,59.23,58.97,59.09,430,1,0
2025-11-14 01:00:00,59.09,60.64,59.07,60.24,2113,1,0
2025-11-14 02:00:00,60.24,60.35,59.77,59.96,1330,1,0
2025-11-14 03:00:00,59.96,60.02,59.53,59.62,860,1,0
2025-11-14 04:00:00,59.62,59.68,59.55,59.57,421,1,0
2025-11-14 05:00:00,59.57,59.76,59.57,59.64,585,2,0
2025-11-14 06:00:00,59.64,59.75,59.41,59.51,794,1,0
2025-11-14 07:00:00,59.51,59.66,59.41,59.63,967,2,0
2025-11-14 08:00:00,59.63,59.7,59.26,59.35,1589,1,0
2025-11-14 09:00:00,59.35,60.0,59.35,59.85,1361,2,0
2025-11-14 10:00:00,59.84,60.36,59.82,60.35,1384,1,0
2025-11-14 11:00:00,60.35,60.35,59.37,59.56,1790,1,0
2025-11-14 12:00:00,59.56,59.78,59.49,59.52,1514,1,0
2025-11-14 13:00:00,59.52,59.88,59.46,59.77,1823,1,0
2025-11-14 14:00:00,59.77,60.07,59.68,60.03,2253,1,0
2025-11-14 15:00:00,60.03,60.3,59.93,60.26,1858,2,0
2025-11-14 16:00:00,60.26,60.39,60.1,60.15,1587,2,0
2025-11-14 17:00:00,60.15,60.29,60.01,60.19,1045,1,0
2025-11-14 18:00:00,60.19,60.27,60.06,60.07,969,1,0
2025-11-14 19:00:00,60.07,60.16,59.93,60.07,1083,1,0
2025-11-14 20:00:00,60.07,60.07,59.88,59.89,442,1,0
2025-11-14 21:00:00,59.89,60.02,59.82,59.94,324,2,0
2025-11-16 23:00:00,59.48,59.49,59.33,59.43,423,2,0
2025-11-17 00:00:00,59.43,59.46,59.24,59.45,410,2,0
2025-11-17 01:00:00,59.45,59.45,59.27,59.33,625,2,0
2025-11-17 02:00:00,59.33,59.38,59.22,59.35,475,2,0
2025-11-17 03:00:00,59.35,59.42,59.32,59.37,385,2,0
2025-11-17 04:00:00,59.37,59.42,59.28,59.29,157,2,0
2025-11-17 05:00:00,59.29,59.38,59.27,59.33,361,2,0
2025-11-17 06:00:00,59.33,59.39,59.21,59.29,419,2,0
2025-11-17 07:00:00,59.29,59.53,59.22,59.49,663,2,0
2025-11-17 08:00:00,59.49,59.65,59.36,59.42,1039,2,0
2025-11-17 09:00:00,59.42,59.65,59.39,59.6,1103,2,0
2025-11-17 10:00:00,59.6,60.05,59.58,59.95,1012,2,0
2025-11-17 11:00:00,59.94,59.99,59.84,59.98,702,2,0
2025-11-17 12:00:00,59.98,60.03,59.78,59.97,655,2,0
2025-11-17 13:00:00,59.97,60.29,59.95,60.16,1141,2,0
2025-11-17 14:00:00,60.16,60.17,59.85,59.91,1492,2,0
2025-11-17 15:00:00,59.91,60.02,59.76,59.81,1466,2,0
2025-11-17 16:00:00,59.81,60.08,59.76,59.98,1443,2,0
2025-11-17 17:00:00,59.98,60.09,59.87,59.93,934,2,0
2025-11-17 18:00:00,59.93,60.04,59.88,59.91,715,2,0
2025-11-17 19:00:00,59.91,59.96,59.67,59.68,849,2,0
2025-11-17 20:00:00,59.68,59.79,59.67,59.7,493,2,0
2025-11-17 21:00:00,59.7,59.72,59.64,59.67,244,2,0
2025-11-17 23:00:00,59.66,59.72,59.65,59.72,131,2,0
2025-11-18 00:00:00,59.72,59.8,59.59,59.64,216,2,0
2025-11-18 01:00:00,59.64,59.67,59.47,59.49,585,2,0
2025-11-18 02:00:00,59.49,59.6,59.48,59.57,346,2,0
2025-11-18 03:00:00,59.57,59.59,59.49,59.51,306,2,0
2025-11-18 04:00:00,59.51,59.51,59.37,59.43,322,2,0
2025-11-18 05:00:00,59.43,59.49,59.4,59.44,321,2,0
2025-11-18 06:00:00,59.44,59.45,59.27,59.34,502,2,0
2025-11-18 07:00:00,59.34,59.48,59.28,59.32,877,2,0
2025-11-18 08:00:00,59.32,59.69,59.26,59.62,1173,2,0
2025-11-18 09:00:00,59.62,59.72,59.37,59.56,920,2,0
2025-11-18 10:00:00,59.56,59.91,59.55,59.87,769,2,0
2025-11-18 11:00:00,59.87,59.98,59.78,59.97,626,2,0
2025-11-18 12:00:00,59.97,59.97,59.77,59.9,937,2,0
2025-11-18 13:00:00,59.9,60.1,59.77,59.79,1010,2,0
2025-11-18 14:00:00,59.79,59.8,59.42,59.5,2104,2,0
2025-11-18 15:00:00,59.5,59.83,59.35,59.82,2623,2,0
2025-11-18 16:00:00,59.82,60.05,59.75,59.97,1964,2,0
2025-11-18 17:00:00,59.97,60.31,59.78,60.29,1539,2,0
2025-11-18 18:00:00,60.29,60.83,60.29,60.63,1978,2,0
2025-11-18 19:00:00,60.62,60.81,60.57,60.73,932,2,0
2025-11-18 20:00:00,60.74,60.83,60.65,60.69,644,2,0
2025-11-18 21:00:00,60.69,60.69,60.47,60.59,446,2,0
2025-11-18 23:00:00,60.52,60.68,60.49,60.62,189,2,0
2025-11-19 00:00:00,60.62,60.62,60.48,60.51,245,2,0
2025-11-19 01:00:00,60.51,60.52,60.3,60.39,747,2,0
2025-11-19 02:00:00,60.39,60.57,60.38,60.52,399,2,0
2025-11-19 03:00:00,60.52,60.59,60.4,60.42,415,2,0
2025-11-19 04:00:00,60.42,60.51,60.41,60.47,210,2,0
2025-11-19 05:00:00,60.47,60.61,60.47,60.52,342,2,0
2025-11-19 06:00:00,60.52,60.55,60.36,60.4,451,2,0
2025-11-19 07:00:00,60.4,60.49,60.25,60.3,774,2,0
2025-11-19 08:00:00,60.3,60.32,60.0,60.13,1172,2,0
2025-11-19 09:00:00,60.13,60.48,60.08,60.33,988,2,0
2025-11-19 10:00:00,60.33,60.34,60.1,60.16,945,2,0
2025-11-19 11:00:00,60.16,60.16,59.44,59.49,1296,2,0
2025-11-19 12:00:00,59.49,59.54,59.06,59.07,1510,2,0
2025-11-19 13:00:00,59.07,59.14,58.68,59.13,2121,2,0
2025-11-19 14:00:00,59.13,59.17,58.66,58.89,1718,2,0
2025-11-19 15:00:00,58.89,59.25,58.85,59.03,1697,2,0
2025-11-19 16:00:00,59.03,59.34,58.97,59.08,1899,2,0
2025-11-19 17:00:00,59.08,59.24,58.9,59.14,1248,2,0
2025-11-19 18:00:00,59.14,59.32,59.04,59.22,938,2,0
2025-11-19 19:00:00,59.22,59.34,59.19,59.28,1032,2,0
2025-11-19 20:00:00,59.28,59.32,59.19,59.3,511,2,0
2025-11-19 21:00:00,59.3,59.42,59.29,59.41,245,2,0
2025-11-19 23:00:00,59.37,59.51,59.34,59.5,156,2,0
2025-11-20 00:00:00,59.5,59.63,59.4,59.48,259,2,0
2025-11-20 01:00:00,59.48,59.5,59.39,59.47,670,2,0
2025-11-20 02:00:00,59.47,59.56,59.34,59.34,494,2,0
2025-11-20 03:00:00,59.35,59.48,59.35,59.41,469,2,0
2025-11-20 04:00:00,59.41,59.48,59.35,59.44,220,2,0
2025-11-20 05:00:00,59.44,59.52,59.38,59.39,263,2,0
2025-11-20 06:00:00,59.39,59.43,59.34,59.38,450,2,0
2025-11-20 07:00:00,59.38,59.63,59.26,59.37,836,2,0
2025-11-20 08:00:00,59.37,59.7,59.37,59.64,1121,2,0
2025-11-20 09:00:00,59.64,59.77,59.54,59.68,1152,2,0
2025-11-20 10:00:00,59.68,59.95,59.67,59.82,845,2,0
2025-11-20 11:00:00,59.82,59.86,59.66,59.75,705,2,0
2025-11-20 12:00:00,59.75,59.95,59.75,59.88,578,2,0
2025-11-20 13:00:00,59.88,59.95,59.56,59.62,1251,2,0
2025-11-20 14:00:00,59.62,59.86,59.53,59.72,1689,2,0
2025-11-20 15:00:00,59.72,60.08,59.63,59.92,1443,2,0
2025-11-20 16:00:00,59.92,59.92,58.92,58.94,3530,2,0
2025-11-20 17:00:00,58.94,59.08,58.58,59.06,3055,2,0
2025-11-20 18:00:00,59.06,59.24,58.87,58.93,1837,2,0
2025-11-20 19:00:00,58.93,59.06,58.77,59.0,1234,2,0
2025-11-20 20:00:00,59.0,59.01,58.64,58.7,870,2,0
2025-11-20 21:00:00,58.7,58.78,58.69,58.76,323,2,0
2025-11-20 23:00:00,58.72,58.73,58.46,58.47,319,2,0
2025-11-21 00:00:00,58.47,58.59,58.46,58.57,258,2,0
2025-11-21 01:00:00,58.57,58.63,58.33,58.35,851,2,0
2025-11-21 02:00:00,58.35,58.35,58.19,58.25,577,2,0
2025-11-21 03:00:00,58.25,58.27,58.13,58.14,561,2,0
2025-11-21 04:00:00,58.14,58.16,58.01,58.04,318,2,0
2025-11-21 05:00:00,58.04,58.34,58.04,58.28,525,2,0
2025-11-21 06:00:00,58.28,58.4,58.22,58.24,639,2,0
2025-11-21 07:00:00,58.24,58.24,57.79,57.79,1199,2,0
2025-11-21 08:00:00,57.79,58.21,57.75,58.15,1784,2,0
2025-11-21 09:00:00,58.15,58.29,57.73,57.73,1385,2,0
2025-11-21 10:00:00,57.73,57.73,57.42,57.47,1522,2,0
